time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2022-04-16 02:39:51.569,31.59497554,-104.2495038,7.699755859,2.8,ml,15.0,71.0,0.07786929691,0.2,tx,tx2022hkbc,2022-06-26 01:18:19.040,"53 km NW of Toyah, Texas",1.38287815,1.780180569,0.2,9.0,tx,tx,tx,ml,False
2022-04-16 05:03:12.552,31.68237121,-104.6410122,3.689306641,2.7,ml,21.0,96.0,0.1203451446,0.5,tx,tx2022hkfu,2022-06-26 01:18:20.040,"60 km SSW of Whites City, New Mexico",2.606196202,2.459473282,0.2,9.0,tx,tx,tx,ml,False
2022-04-17 00:45:48.280,28.858,-98.131,9.3813,3.0,ml,14.0,82.0,0.1,0.1,tx,tx2022hlsv,2025-07-02 20:04:08.098,"17 km SW of Falls City, Texas",0.65744814875405,1.1017698981929,0.2,17.0,tx,tx,tx,ml,False
2022-04-17 00:53:18.084,22.0238,-108.9077,10.0,4.0,mb,31.0,217.0,1.91,1.18,us,us7000h2sb,2022-06-26 01:18:39.040,"139 km SE of La Playa, Mexico",6.2,2.0,0.079,43.0,us,us,us,mb,True
2022-04-17 04:34:17.223,31.66997223,-104.4599962,7.699755859,3.0,ml,19.0,61.0,0.03478797976,0.2,tx,tx2022hmaj,2022-06-26 01:18:42.040,"56 km S of Whites City, New Mexico",1.240991828,1.04913651,0.1,10.0,tx,tx,tx,ml,False
2022-04-17 05:00:12.461,28.858,-98.126,9.4695,2.6,ml,11.0,64.0,0.1,0.2,tx,tx2022hmbg,2025-07-02 20:03:06.430,"17 km SW of Falls City, Texas",0.83079408699838,1.8656796689136,0.2,7.0,tx,tx,tx,ml,False
2022-04-17 05:38:25.420,31.6538333,-115.9406667,16.73,3.77,mw,10.0,138.0,0.2939,0.14,ci,ci40238728,2022-06-26 01:18:43.040,"60km E of Maneadero, B.C., MX",0.39,0.95,0.1,4.0,ci,ci,ci,mw,False
2022-04-17 08:01:42.427,28.852,-98.15,3.1071,2.5,ml,23.0,83.0,0.111,0.3,tx,tx2022hmhf,2025-07-02 20:04:33.823,"19 km SW of Falls City, Texas",0.67597198110071,0.8166433541323,0.2,21.0,tx,tx,tx,ml,False
2022-04-17 19:25:33.768,28.859,-98.134,7.7081,2.7,ml,19.0,82.0,0.1,0.3,tx,tx2022hndv,2025-07-02 20:06:05.202,"17 km SW of Falls City, Texas",0.69022378326314,1.223135865497,0.2,12.0,tx,tx,tx,ml,False
2022-04-17 19:31:49.719,16.5144,-95.1378,23.43,4.6,mb,31.0,96.0,1.241,1.0,us,us7000h2y1,2022-06-26 01:18:58.040,"Oaxaca, Mexico",4.0,5.6,0.036,224.0,us,us,us,mb,False
2022-04-18 09:56:17.362,16.8214,-100.4126,24.56,4.4,mb,31.0,164.0,0.264,0.77,us,us7000h31p,2024-01-18 16:33:50.198,"29 km SSW of Cayaco, Mexico",5.0,5.3,0.041,174.0,us,us,us,mb,False
2022-04-18 12:27:27.035,17.9769,-100.3318,52.59,4.5,mb,31.0,64.0,0.302,0.64,us,us7000h329,2022-06-26 01:19:12.040,"16 km S of El Terrero, Mexico",3.8,6.4,0.031,299.0,us,us,us,mb,False
2022-04-18 22:22:12.970,32.4235,-115.26,2.67,2.94,ml,35.0,99.0,0.03827,0.31,ci,ci40240504,2022-06-26 01:19:20.040,"10km NW of Delta, B.C., MX",0.34,0.43,0.144,94.0,ci,ci,ci,ml,False
2022-04-18 22:35:34.450,32.415,-115.2528333,18.5,3.31,ml,37.0,79.0,0.04435,0.29,ci,ci40240528,2022-08-09 06:24:22.197,"9km NW of Delta, B.C., MX",0.48,1.37,0.138,107.0,ci,ci,ci,ml,False
2022-04-18 22:49:32.330,32.39776611,-101.598347,1.002644857,2.7,ml,20.0,80.0,0.1962996723,0.6,tx,tx2022hpga,2022-06-26 01:19:21.040,"18 km SE of Ackerly, Texas",2.42797816,1.912080656,0.2,20.0,tx,tx,tx,ml,False
2022-04-18 23:18:49.000,32.3671667,-115.2463333,10.96,2.56,ml,17.0,172.0,0.07202,0.25,ci,ci37496061,2022-06-26 01:19:22.040,"5km WNW of Delta, B.C., MX",0.85,0.55,0.079,8.0,ci,ci,ci,ml,False
2022-04-19 00:27:35.890,32.407,-115.2496667,11.13,2.76,ml,27.0,112.0,0.04843,0.33,ci,ci40240688,2022-06-26 01:19:25.040,"8km NW of Delta, B.C., MX",0.71,1.15,0.121,12.0,ci,ci,ci,ml,False
2022-04-19 06:51:12.971,16.881,-99.5671,29.56,4.2,mb,31.0,133.0,0.16,0.57,us,us6000hfmt,2022-06-26 01:19:37.040,"2 km WSW of Barrio Nuevo de los Muertos, Mexico",3.5,6.6,0.121,19.0,us,us,us,mb,False
2022-04-19 12:44:08.076,17.8597,-101.864,17.55,5.0,mww,31.0,119.0,1.502,0.66,us,us7000h3bw,2022-06-26 01:19:42.040,"15 km SSW of La Unión, Mexico",4.6,3.9,0.058,29.0,us,us,us,mww,False
2022-04-19 18:15:05.270,32.9116667,-115.5153333,5.59,2.82,ml,49.0,43.0,0.0395,0.27,ci,ci40241296,2022-06-26 01:19:47.040,"8km S of Brawley, CA",0.25,0.52,0.175,61.0,ci,ci,ci,ml,False
2022-04-19 18:51:28.663,16.8147,-95.1942,98.97,4.5,mb,31.0,82.0,0.404,0.91,us,us6000hfmg,2022-06-26 01:19:48.040,"5 km W of Santo Domingo Petapa, Mexico",4.7,6.3,0.054,104.0,us,us,us,mb,False
2022-04-19 20:22:41.540,32.9095,-115.5165,11.77,3.61,mw,84.0,36.0,0.03804,0.32,ci,ci40241424,2022-06-26 01:19:50.040,"8km S of Brawley, CA",0.2,0.35,0.1,4.0,ci,ci,ci,mw,False
2022-04-19 20:30:08.420,32.9105,-115.5138333,11.46,3.72,mw,59.0,36.0,0.04045,0.31,ci,ci40241440,2023-12-01 07:58:18.798,"8km SSE of Brawley, CA",0.27,0.51,0.1,4.0,ci,ci,ci,mw,False
2022-04-19 20:51:28.980,32.9033333,-115.5085,7.28,2.79,ml,41.0,56.0,0.04396,0.26,ci,ci40241472,2022-06-26 01:19:51.040,"8km NE of Imperial, CA",0.27,0.59,0.162,65.0,ci,ci,ci,ml,False
2022-04-20 03:56:46.450,32.915,-115.5171667,7.69,3.29,ml,57.0,35.0,0.03903,0.36,ci,ci40241816,2022-06-26 01:19:56.040,"7km S of Brawley, CA",0.3,0.63,0.156,88.0,ci,ci,ci,ml,False
2022-04-20 05:19:44.850,32.918,-115.5111667,11.48,3.41,ml,55.0,72.0,0.04482,0.3,ci,ci40241880,2022-06-26 01:19:58.040,"7km SSE of Brawley, CA",0.29,0.54,0.167,71.0,ci,ci,ci,ml,False
2022-04-20 11:33:07.280,31.8566667,-115.7346667,9.44,2.81,ml,24.0,86.0,0.2339,0.28,ci,ci40242088,2022-06-26 01:20:03.040,"67km SW of Alberto Oviedo Mota, B.C., MX",0.3,1.24,0.128,18.0,ci,ci,ci,ml,False
2022-04-20 16:54:32.710,32.4128333,-115.2761667,5.72,2.5,ml,20.0,113.0,0.02528,0.31,ci,ci40242344,2022-06-26 01:20:08.040,"10km NW of Delta, B.C., MX",0.6,0.49,0.287,12.0,ci,ci,ci,ml,False
2022-04-20 18:19:22.904,31.99458088,-103.8106099,6.671435547,3.2,ml,27.0,41.0,0.1034514979,0.2,tx,tx2022hsoc,2022-06-26 01:20:10.040,"35 km SE of Malaga, New Mexico",1.261979367,1.765309306,0.2,18.0,tx,tx,tx,ml,False
2022-04-20 19:01:50.333,19.072,-107.9696,10.0,4.8,mb,31.0,103.0,3.221,0.99,us,us6000hf2y,2022-06-26 01:20:11.040,"283 km WSW of La Cruz de Loreto, Mexico",5.3,1.8,0.03,334.0,us,us,us,mb,True
2022-04-20 23:52:47.560,32.9191667,-115.515,7.92,3.25,ml,49.0,37.0,0.04231,0.31,ci,ci40242720,2022-06-26 01:20:18.040,"7km SSE of Brawley, CA",0.31,0.66,0.15,76.0,ci,ci,ci,ml,False
2022-04-21 07:11:43.800,32.901,-115.5226667,5.41,2.54,ml,49.0,44.0,0.03201,0.27,ci,ci40242936,2022-06-26 01:20:26.040,"7km NE of Imperial, CA",0.25,0.44,0.221,20.0,ci,ci,ci,ml,False
2022-04-21 08:21:06.508,31.95922852,-102.3175495,7.923339844,2.6,ml,24.0,87.0,0.06882004093,0.2,tx,tx2022htpt,2022-06-26 01:20:28.040,"9 km SE of Gardendale, Texas",1.113674834,1.329946612,0.1,14.0,tx,tx,tx,ml,False
2022-04-21 16:42:37.326,31.65564571,-104.2905876,7.725463867,2.9,ml,21.0,58.0,0.02711199458,0.2,tx,tx2022hugk,2022-06-26 01:20:35.040,"58 km S of Whites City, New Mexico",0.8180028824,0.7757938203,0.1,12.0,tx,tx,tx,ml,False
2022-04-21 18:58:50.260,32.8948333,-115.5135,9.45,3.62,mw,55.0,39.0,0.04027,0.3,ci,ci40243288,2023-04-29 21:28:32.757,"7km NE of Imperial, CA",0.27,0.62,0.1,5.0,ci,ci,ci,mw,False
2022-04-21 23:16:22.010,32.2805,-115.337,2.83,2.56,ml,21.0,204.0,0.1412,0.25,ci,ci40243496,2022-06-26 01:20:42.040,"16km WSW of Delta, B.C., MX",0.54,0.61,0.273,13.0,ci,ci,ci,ml,False
2022-04-22 09:45:53.246,31.62550324,-104.2120664,7.596923828,2.5,ml,14.0,78.0,0.1420386988,0.3,tx,tx2022hvoe,2022-06-26 01:20:50.040,"52 km NW of Toyah, Texas",1.658831578,1.951914188,0.2,8.0,tx,tx,tx,ml,False
2022-04-22 10:00:28.205,31.62717501,-104.1994339,6.697143555,3.0,ml,17.0,56.0,0.1367771082,0.3,tx,tx2022hvoq,2022-06-26 01:20:50.040,"51 km NW of Toyah, Texas",0.9710544519,1.503619134,0.2,9.0,tx,tx,tx,ml,False
2022-04-22 13:26:22.669,32.00373574,-103.8290026,7.802587891,2.6,ml,11.0,59.0,0.08715886681,0.2,tx,tx2022hvvl,2022-06-26 01:20:55.040,"33 km SE of Malaga, New Mexico",1.787357146,1.9541318,0.2,6.0,tx,tx,tx,ml,False
2022-04-22 14:07:23.545,31.65470519,-104.2943477,7.314135742,2.8,ml,19.0,59.0,0.03027813674,0.3,tx,tx2022hvwu,2022-06-26 01:20:56.040,"58 km S of Whites City, New Mexico",1.049312922,0.9627563929,0.2,11.0,tx,tx,tx,ml,False
2022-04-22 15:47:28.810,31.9308333,-116.9095,14.97,2.51,ml,22.0,243.0,0.2177,0.17,ci,ci40243888,2022-06-26 01:20:56.040,"22km W of El Sauzal, B.C., MX",0.65,0.85,0.143,24.0,ci,ci,ci,ml,False
2022-04-22 21:10:52.956,31.69045583,-104.3113205,7.674047852,2.7,ml,17.0,58.0,0.04384608469,0.3,tx,tx2022hwkt,2022-06-26 01:21:01.040,"54 km S of Whites City, New Mexico",1.075885985,0.945165668,0.2,11.0,tx,tx,tx,ml,False
2022-04-22 21:57:55.000,16.813,-99.4678,10.0,4.3,mb,31.0,137.0,0.271,1.28,us,us7000h6jf,2022-06-26 01:21:01.040,"5 km NE of El Cortés, Mexico",2.8,1.9,0.122,19.0,us,us,us,mb,True
2022-04-23 08:54:21.170,31.6328237,-104.2185745,6.465771484,2.5,ml,13.0,61.0,0.05539826999,0.2,tx,tx2022hxhz,2022-07-05 03:39:36.040,"53 km NW of Toyah, Texas",1.523383628,1.700190201,0.1,9.0,tx,tx,tx,ml,False
2022-04-23 12:55:56.966,31.65809185,-104.3048699,7.391259766,3.1,ml,20.0,59.0,0.03666545297,0.2,tx,tx2022hxpy,2022-08-09 06:28:02.152,"57 km S of Whites City, New Mexico",0.928391312,0.8885968025,0.1,12.0,tx,tx,tx,ml,False
2022-04-23 14:27:03.892,31.59612811,-104.204331,6.979931641,2.6,ml,14.0,81.0,0.09156180888,0.2,tx,tx2022hxsy,2022-07-05 03:39:43.040,"49 km NW of Toyah, Texas",1.692318884,1.765337057,0.1,10.0,tx,tx,tx,ml,False
2022-04-23 16:43:04.827,31.66290648,-104.3067923,6.954223633,2.5,ml,12.0,58.0,0.03676159631,0.3,tx,tx2022hxxl,2022-07-05 03:39:44.040,"57 km S of Whites City, New Mexico",1.671244742,1.023812023,0.1,7.0,tx,tx,tx,ml,False
2022-04-23 18:28:02.190,31.68926756,-104.318041,7.699755859,2.5,ml,11.0,65.0,0.08590033985,0.2,tx,tx2022hyax,2022-07-05 03:39:47.040,"54 km S of Whites City, New Mexico",1.119988444,1.512189487,0.1,7.0,tx,tx,tx,ml,False
2022-04-23 22:22:06.264,31.61718158,-104.2216921,7.288427734,2.6,ml,10.0,80.0,0.06579472906,0.2,tx,tx2022hyip,2022-07-05 03:39:51.040,"52 km NW of Toyah, Texas",1.183848908,1.526780251,0.1,7.0,tx,tx,tx,ml,False
2022-04-24 07:16:25.230,31.4452,-115.7009,10.0,2.5,ml,23.0,114.0,0.089,0.66,us,us6000hg0i,2022-07-05 03:40:02.040,"53 km ENE of San Vicente, Mexico",2.3,2.0,0.066,30.0,us,us,us,ml,True
2022-04-24 07:27:04.331,14.7478,-93.6904,35.26,4.0,mb,48.0,182.0,1.054,0.87,us,us6000hg0l,2022-07-05 03:40:03.040,"near the coast of Chiapas, Mexico",6.6,13.0,0.1,27.0,us,us,us,mb,False
2022-04-24 19:04:16.210,31.59044244,-104.2376379,7.596923828,2.7,ml,13.0,71.0,0.08455451017,0.3,tx,tx2022hzxp,2022-07-05 03:40:15.040,"52 km NW of Toyah, Texas",1.944899845,2.17994087,0.2,10.0,tx,tx,tx,ml,False
2022-04-25 17:44:09.704,15.4927,-95.551,10.0,4.4,mb,86.0,114.0,1.713,0.31,us,us6000hg9w,2022-07-05 03:40:42.040,"54 km SSE of El Coyul, Mexico",9.7,1.9,0.053,106.0,us,us,us,mb,True
2022-04-26 00:08:01.979,31.64266265,-104.4209859,7.596923828,2.5,ml,14.0,81.0,0.0728200833,0.3,tx,tx2022icdd,2022-07-05 03:40:45.040,"59 km S of Whites City, New Mexico",1.53194939,2.027696839,0.1,10.0,tx,tx,tx,ml,False
2022-04-26 07:00:56.090,32.8898333,-115.5261667,5.48,2.55,ml,49.0,45.0,0.03129,0.28,ci,ci40246224,2022-07-05 03:40:52.040,"6km NE of Imperial, CA",0.28,0.55,0.173,25.0,ci,ci,ci,ml,False
2022-04-26 19:39:24.530,31.2615,-115.531,5.2,2.79,ml,3.0,191.0,0.2523,0.08,ci,ci40246520,2022-04-27 21:11:55.755,"110km ESE of Maneadero, B.C., MX",1.02,31.61,0.183,61.0,ci,ci,ci,ml,False
2022-04-26 20:03:07.053,31.76455115,-104.5956255,5.128955078,2.6,ml,21.0,95.0,0.07009891429,0.4,tx,tx2022idqn,2022-07-05 03:41:05.040,"50 km SSW of Whites City, New Mexico",1.955468678,1.673318231,0.2,13.0,tx,tx,tx,ml,False
2022-04-27 11:01:30.546,15.8426,-96.6037,15.72,4.8,mww,191.0,180.0,0.482,0.74,us,us6000hgnw,2022-07-05 03:41:19.040,"1 km WNW of San José Piedras Negras, Mexico",6.6,5.3,0.069,20.0,us,us,us,mww,False
2022-04-27 18:54:12.755,31.61429685,-103.9771627,9.319360352,4.0,ml,24.0,55.0,0.07630267551,0.1,tx,tx2022ifjt,2022-07-05 03:41:26.040,"37 km WSW of Mentone, Texas",0.6797390028,0.8415638268,0.1,12.0,tx,tx,tx,ml,False
2022-04-27 19:07:37.209,31.60998442,-103.9601982,7.905419922,2.6,ml,11.0,86.0,0.08946033294,0.2,tx,tx2022ifkg,2022-07-05 03:41:26.040,"35 km WSW of Mentone, Texas",2.473679157,2.399112408,0.2,9.0,tx,tx,tx,ml,False
2022-04-27 20:41:25.494,31.61085255,-103.9763404,8.728076172,3.6,ml,17.0,56.0,0.07937651759,0.2,tx,tx2022ifnh,2022-07-05 03:41:27.040,"37 km NNW of Toyah, Texas",0.8736847323,1.246352566,0.1,10.0,tx,tx,tx,ml,False
2022-04-27 23:27:59.978,31.6071584,-103.9817032,7.288427734,2.5,ml,17.0,74.0,0.07948345906,0.3,tx,tx2022ifsv,2022-07-05 03:41:29.040,"37 km NNW of Toyah, Texas",1.385211719,1.92213108,0.2,12.0,tx,tx,tx,ml,False
2022-04-28 01:44:07.982,31.66961329,-104.4112763,6.131567383,3.4,ml,21.0,60.0,0.07630273438,0.2,tx,tx2022ifxi,2022-07-05 03:41:32.040,"56 km S of Whites City, New Mexico",1.120060886,1.036684718,0.1,11.0,tx,tx,tx,ml,False
2022-04-28 04:07:35.857,31.62255892,-103.9804278,6.080151367,2.9,ml,13.0,76.0,0.1079686922,0.3,tx,tx2022igca,2022-07-05 03:41:35.040,"37 km WSW of Mentone, Texas",1.069453216,1.547197042,0.2,10.0,tx,tx,tx,ml,False
2022-04-28 04:10:58.004,31.61106576,-103.9814519,8.805200195,3.6,ml,18.0,55.0,0.07647437,0.1,tx,tx2022igcd,2022-07-05 03:41:36.040,"37 km NNW of Toyah, Texas",0.7033093531,1.002869062,0.1,9.0,tx,tx,tx,ml,False
2022-04-28 04:21:58.537,31.61473187,-103.9846963,9.267944336,3.0,ml,18.0,61.0,0.07187630262,0.1,tx,tx2022igcn,2022-07-05 03:41:36.040,"37 km WSW of Mentone, Texas",1.106209171,1.104904257,0.1,10.0,tx,tx,tx,ml,False
2022-04-28 08:22:38.981,31.73429953,-104.089204,6.902807617,2.8,ml,18.0,74.0,0.02882481188,0.2,tx,tx2022igkl,2022-07-05 03:41:41.040,"46 km W of Mentone, Texas",0.7445317306,0.7334354121,0.1,12.0,tx,tx,tx,ml,False
2022-04-28 17:08:58.177,31.61477713,-103.9707092,8.805200195,4.0,ml,24.0,55.0,0.07969984297,0.1,tx,tx2022ihbu,2022-07-05 03:41:46.040,"36 km WSW of Mentone, Texas",0.8586814368,0.9573728226,0.1,13.0,tx,tx,tx,ml,False
2022-04-28 22:48:08.976,31.5951219,-104.2215358,7.905419922,2.9,ml,12.0,68.0,0.08506715278,0.2,tx,tx2022ihmz,2022-07-05 03:41:48.040,"51 km NW of Toyah, Texas",1.291779233,1.45016762,0.1,10.0,tx,tx,tx,ml,False
2022-04-29 04:50:37.114,31.65680412,-104.3662173,7.802587891,2.7,ml,16.0,64.0,0.08764306122,0.2,tx,tx2022ihyy,2022-07-05 03:41:52.040,"57 km S of Whites City, New Mexico",1.380014912,1.791019835,0.1,13.0,tx,tx,tx,ml,False
2022-04-29 13:01:20.619,31.5927375,-104.2381924,7.648339844,2.6,ml,9.0,70.0,0.08221426503,0.4,tx,tx2022iipd,2022-07-05 03:42:01.040,"52 km NW of Toyah, Texas",2.257915134,2.314732488,0.2,7.0,tx,tx,tx,ml,False
2022-04-29 16:12:07.797,31.66460576,-104.4384134,6.157275391,2.9,ml,17.0,83.0,0.1097197286,0.1,tx,tx2022iivl,2022-07-05 03:42:05.040,"56 km S of Whites City, New Mexico",1.292661347,1.772023631,0.1,13.0,tx,tx,tx,ml,False
2022-04-29 20:59:01.430,31.69531285,-104.3816272,4.923291016,2.5,ml,11.0,83.0,0.1022933853,0.2,tx,tx2022ijex,2022-07-05 03:42:12.040,"53 km S of Whites City, New Mexico",1.493795444,1.678712853,0.2,7.0,tx,tx,tx,ml,False
2022-05-01 04:28:50.366,31.65935582,-104.3985339,6.362939453,2.7,ml,19.0,66.0,0.08765424061,0.2,tx,tx2022ilpg,2022-07-09 21:39:45.040,"57 km S of Whites City, New Mexico",2.037324263,2.180436529,0.1,13.0,tx,tx,tx,ml,False
2022-05-01 08:53:48.750,14.0328,-91.4027,68.24,4.2,mb,29.0,183.0,1.58,0.45,us,us7000h66f,2022-07-09 21:39:45.040,"21 km SSW of Nueva Concepción, Guatemala",9.8,7.5,0.136,15.0,us,us,us,mb,False
2022-05-01 12:24:54.593,31.61423098,-104.1164971,8.496704102,3.5,ml,21.0,53.0,0.08929678371,0.2,tx,tx2022imey,2022-07-09 21:39:46.040,"45 km NW of Toyah, Texas",0.7864831344,1.061964964,0.1,12.0,tx,tx,tx,ml,False
2022-05-01 17:57:01.779,31.67017885,-104.429853,6.671435547,2.5,ml,19.0,60.0,0.06047931359,0.3,tx,tx2022impw,2022-07-09 21:39:47.040,"56 km S of Whites City, New Mexico",1.802104307,1.939306101,0.1,12.0,tx,tx,tx,ml,False
2022-05-02 01:19:55.966,31.65950067,-104.375929,7.905419922,2.5,ml,9.0,84.0,0.1068256277,0.2,tx,tx2022inen,2022-07-09 21:39:48.040,"57 km S of Whites City, New Mexico",1.273619329,1.848854734,0.1,7.0,tx,tx,tx,ml,False
2022-05-02 01:39:51.244,31.67328772,-104.3760497,5.745947266,2.5,ml,11.0,57.0,0.09476995813,0.2,tx,tx2022infe,2022-07-09 21:39:48.040,"55 km S of Whites City, New Mexico",1.418738258,1.77476876,0.1,7.0,tx,tx,tx,ml,False
2022-05-02 02:32:28.354,31.59978378,-103.9881246,7.596923828,2.8,ml,15.0,62.0,0.1353103205,0.3,tx,tx2022ingw,2022-07-09 21:39:49.040,"36 km NNW of Toyah, Texas",1.713078646,3.245138968,0.2,12.0,tx,tx,tx,ml,False
2022-05-03 07:20:18.305,31.67321119,-104.4231523,7.982543945,2.5,ml,25.0,90.0,0.06633121702,0.3,tx,tx2022iplx,2022-07-09 21:39:54.040,"55 km S of Whites City, New Mexico",1.087777822,1.413121197,0.2,12.0,tx,tx,tx,ml,False
2022-05-03 16:58:43.723,17.6626,-106.1375,10.0,4.6,mb,116.0,179.0,5.056,0.61,us,us7000h6u1,2022-07-09 21:39:55.040,"227 km SSW of Emiliano Zapata, Mexico",10.4,1.9,0.035,245.0,us,us,us,mb,True
2022-05-03 22:57:37.620,32.025,-116.4455,20.19,2.69,ml,19.0,95.0,0.2433,0.17,ci,ci40251568,2022-07-09 21:39:56.040,"24km NE of Ensenada, B.C., MX",0.37,1.6,0.138,71.0,ci,ci,ci,ml,False
2022-05-04 02:42:43.507,31.50544823,-104.0226204,7.854003906,2.6,ml,11.0,118.0,0.0398819463,0.8,tx,tx2022iqyf,2022-07-09 21:39:57.040,"30 km NW of Toyah, Texas",1.5029569,1.474445941,0.2,6.0,tx,tx,tx,ml,False
2022-05-04 11:58:53.770,31.59605996,-104.002092,6.465771484,2.5,ml,10.0,71.0,0.1338470665,0.3,tx,tx2022irqm,2022-07-09 21:39:58.040,"36 km NNW of Toyah, Texas",2.121117422,2.914839607,0.2,7.0,tx,tx,tx,ml,False
2022-05-04 12:18:43.690,31.59534738,-104.0088119,9.010864258,3.2,ml,21.0,63.0,0.07181216874,0.2,tx,tx2022irrg,2022-07-09 21:39:58.040,"37 km NNW of Toyah, Texas",0.8579718265,1.045690085,0.2,10.0,tx,tx,tx,ml,False
2022-05-04 12:27:54.373,31.61586374,-104.110858,7.802587891,2.7,ml,17.0,65.0,0.09448503642,0.3,tx,tx2022irro,2022-07-09 21:39:58.040,"45 km NW of Toyah, Texas",1.042385418,1.590578581,0.2,13.0,tx,tx,tx,ml,False
2022-05-04 18:48:16.945,31.60786264,-103.977134,9.370776367,3.2,ml,21.0,53.0,0.0812703786,0.2,tx,tx2022isec,2022-07-09 21:39:59.040,"36 km NNW of Toyah, Texas",0.8712663815,1.05587777,0.2,14.0,tx,tx,tx,ml,False
2022-05-04 18:48:28.886,31.60995404,-103.969881,9.036572266,3.5,ml,18.0,60.0,0.08368996252,0.2,tx,tx2022ised,2022-07-09 21:39:59.040,"36 km WSW of Mentone, Texas",1.436775228,1.347315657,0.1,11.0,tx,tx,tx,ml,False
2022-05-05 02:42:27.082,31.67511743,-104.4129416,6.902807617,3.0,ml,22.0,56.0,0.07515830726,0.3,tx,tx2022istt,2022-07-09 21:40:01.040,"55 km S of Whites City, New Mexico",0.997875641,1.102838594,0.1,10.0,tx,tx,tx,ml,False
2022-05-05 22:18:53.249,14.8721,-92.3665,106.09,4.1,mb,34.0,210.0,0.104,0.9,us,us6000hklr,2024-01-18 16:35:03.647,"5 km W of Raymundo Enr?quez, Mexico",8.8,4.7,0.127,17.0,us,us,us,mb,False
2022-05-06 03:44:01.423,31.69181273,-104.136882,6.080151367,2.6,ml,21.0,57.0,0.06620572446,0.3,tx,tx2022iurh,2022-07-09 21:40:06.040,"50 km W of Mentone, Texas",1.030485348,1.106098735,0.2,13.0,tx,tx,tx,ml,False
2022-05-06 06:06:18.073,31.646951,-104.3978842,7.237011719,2.7,ml,15.0,76.0,0.09036393719,0.3,tx,tx2022iuvz,2022-07-09 21:40:06.040,"58 km S of Whites City, New Mexico",1.52813249,2.156784808,0.2,12.0,tx,tx,tx,ml,False
2022-05-06 22:16:21.931,31.69756109,-104.1361099,6.877099609,2.6,ml,13.0,62.0,0.06065625153,0.7,tx,tx2022iwbz,2022-07-09 21:40:08.040,"50 km W of Mentone, Texas",0.9930285021,1.518149444,0.2,8.0,tx,tx,tx,ml,False
2022-05-06 23:18:01.557,31.70714658,-104.150709,6.825683594,2.5,ml,12.0,69.0,0.1054467671,0.2,tx,tx2022iwdz,2022-07-09 21:40:08.040,"52 km W of Mentone, Texas",1.278760401,1.588816211,0.2,9.0,tx,tx,tx,ml,False
2022-05-07 01:17:54.939,14.1054,-91.2785,84.11,4.7,mb,86.0,136.0,1.191,1.22,us,us7000h7p6,2022-07-22 18:31:04.040,"10 km SSE of Nueva Concepción, Guatemala",5.9,5.1,0.027,418.0,us,us,us,mb,False
2022-05-07 06:21:15.240,31.99342185,-103.8157383,8.033959961,2.7,ml,14.0,67.0,0.09927580653,0.1,tx,tx2022iwrz,2022-07-22 18:31:04.040,"35 km SE of Malaga, New Mexico",0.9624996489,1.520031555,0.2,10.0,tx,tx,tx,ml,False
2022-05-08 03:28:31.143,31.70284507,-104.1364118,7.57121582,2.5,ml,12.0,86.0,0.05541680301,0.2,tx,tx2022iyht,2022-07-22 18:30:48.040,western Texas,0.8013184493,1.127069531,0.2,8.0,tx,tx,tx,ml,False
2022-05-08 06:39:59.108,29.8519,-105.047,17.78,2.5,ml,17.0,103.0,0.933,0.56,us,us7000h7wb,2022-07-22 18:31:06.040,"43 km N of Coyame, Mexico",2.7,8.5,0.105,32.0,us,us,us,ml,False
2022-05-08 09:46:04.090,31.1498333,-115.9853333,9.36,2.6,ml,6.0,226.0,0.2962,0.08,ci,ci40254480,2022-05-09 17:56:54.302,"84km SE of Maneadero, B.C., MX",0.38,0.66,0.174,8.0,ci,ci,ci,ml,False
2022-05-09 15:35:09.172,31.60739783,-103.9787457,9.267944336,2.9,ml,16.0,63.0,0.08079460116,0.1,tx,tx2022jbbg,2022-07-22 18:31:09.040,"36 km NNW of Toyah, Texas",0.8821045137,1.085347178,0.1,18.0,tx,tx,tx,ml,False
2022-05-09 21:35:33.550,33.0391667,-116.3538333,11.34,3.54,ml,124.0,21.0,0.08041,0.19,ci,ci40255120,2022-07-22 18:31:09.040,"24km E of Julian, CA",0.11,0.28,0.129,275.0,ci,ci,ci,ml,False
2022-05-09 21:38:24.160,33.0425,-116.354,11.99,2.57,ml,91.0,28.0,0.07877,0.21,ci,ci40255152,2022-07-22 18:31:09.040,"24km E of Julian, CA",0.15,0.58,0.157,25.0,ci,ci,ci,ml,False
2022-05-10 00:05:48.428,31.31543791,-103.3926569,5.437451172,2.5,ml,13.0,61.0,0.03295520486,0.4,tx,tx2022jbsc,2022-07-22 18:30:48.040,western Texas,3.38553189,2.695458933,0.1,7.0,tx,tx,tx,ml,False
2022-05-10 04:12:55.465,31.57904977,-104.0036248,6.208691406,2.5,ml,12.0,88.0,0.09669631861,0.2,tx,tx2022jcag,2022-07-22 18:31:10.040,"35 km NW of Toyah, Texas",1.629991848,1.759351097,0.2,9.0,tx,tx,tx,ml,False
